flight_number,origin_airport,destination_airport,aircraft_id,departure_time,arrival_time,distance_km,flight_status
EK7245,DXB,YYZ,59,2025-03-28 05:09:00,2025-03-28 19:06:15,11082,On Time
EK7246,ZRH,DXB,65,2025-10-18 06:46:00,2025-10-18 13:07:29,4767,On Time
EK7247,DXB,CAI,5,2025-02-12 15:49:00,2025-02-12 19:24:32,2416,Scheduled
EK7248,SYD,DXB,86,2025-09-29 14:13:00,2025-09-30 05:15:05,12043,Delayed
EK7249,DXB,BOM,14,2025-02-02 06:02:00,2025-02-02 08:59:57,1926,On Time
EK7250,HYD,DXB,27,2025-09-29 07:23:00,2025-09-29 10:52:43,2546,On Time
EK7251,DXB,ZRH,6,2025-05-19 09:50:00,2025-05-19 16:19:29,4767,Delayed
EK7252,DXB,PVG,81,2025-04-06 08:17:00,2025-04-06 16:47:13,6449,On Time
EK7253,DXB,PEK,53,2025-01-18 08:54:00,2025-01-18 16:13:39,5846,Landed
EK7254,JFK,DXB,14,2025-07-22 23:47:00,2025-07-23 13:26:32,11001,On Time
EK7255,DXB,YYZ,75,2025-05-07 06:42:00,2025-05-07 20:41:15,11082,On Time
EK7256,DXB,BOM,39,2025-12-10 12:04:00,2025-12-10 15:03:57,1926,On Time
EK7257,KWI,DXB,40,2025-08-31 21:24:00,2025-08-31 22:48:16,854,On Time
EK7258,ORD,DXB,85,2025-11-29 20:23:00,2025-11-30 10:40:43,11641,On Time
EK7259,DXB,KWI,97,2025-05-16 06:31:00,2025-05-16 08:20:16,854,Landed
EK7260,DXB,JFK,59,2025-01-17 10:00:00,2025-01-17 23:29:32,11001,On Time
EK7261,MAA,DXB,31,2025-08-19 05:48:00,2025-08-19 09:52:02,2933,On Time
EK7262,DXB,AMS,51,2025-01-05 09:34:00,2025-01-05 16:20:48,5168,Landed
EK7263,DXB,KWI,52,2025-06-13 12:46:00,2025-06-13 14:21:16,854,On Time
EK7264,DXB,CAI,63,2025-11-06 02:48:00,2025-11-06 06:05:32,2416,On Time
EK7265,DXB,ZRH,15,2025-04-03 11:38:00,2025-04-03 17:44:29,4767,On Time
EK7266,DXB,MCT,52,2025-11-02 09:08:00,2025-11-02 10:01:33,348,On Time
EK7267,HYD,DXB,45,2025-05-07 17:16:00,2025-05-07 20:39:43,2546,On Time
EK7268,DXB,SYD,50,2025-02-14 15:25:00,2025-02-15 06:18:05,12043,On Time
EK7269,DXB,PEK,47,2025-09-24 16:55:00,2025-09-25 00:22:39,5846,On Time
EK7270,DXB,ICN,31,2025-12-06 09:03:00,2025-12-06 17:49:55,6728,On Time
EK7271,HKG,DXB,61,2025-09-19 06:25:00,2025-09-19 14:22:52,5920,On Time
EK7272,SIN,DXB,50,2025-08-01 16:25:00,2025-08-02 00:01:35,5845,On Time
EK7273,DXB,RUH,62,2025-10-29 11:26:00,2025-10-29 13:08:37,873,On Time
EK7274,DXB,SIN,19,2025-09-06 11:00:00,2025-09-06 18:51:35,5845,On Time
EK7275,DXB,RUH,36,2025-08-29 00:39:00,2025-08-29 02:09:37,873,On Time
EK7276,DXB,NRT,58,2025-02-14 08:09:00,2025-02-14 17:59:13,7979,On Time
EK7277,DXB,LAX,23,2025-09-13 18:14:00,2025-09-14 10:56:52,13400,On Time
EK7278,DXB,JFK,93,2025-12-27 16:39:00,2025-12-28 06:12:32,11001,Landed
EK7279,DXB,MAA,64,2025-08-02 23:56:00,2025-08-03 03:51:02,2933,On Time
EK7280,PVG,DXB,51,2025-10-21 16:13:00,2025-10-22 00:17:13,6449,Delayed
EK7281,DXB,SYD,23,2025-09-21 02:50:00,2025-09-21 17:59:05,12043,Delayed
EK7282,DEL,DXB,81,2025-12-08 13:58:00,2025-12-08 16:56:05,2183,On Time
EK7283,DXB,RUH,77,2025-10-01 17:46:00,2025-10-01 19:10:37,873,On Time
EK7284,NRT,DXB,51,2025-04-01 14:09:00,2025-04-02 00:09:13,7979,Delayed
EK7285,DXB,BLR,24,2025-09-05 11:38:00,2025-09-05 15:24:14,2695,On Time
EK7286,DXB,BLR,89,2025-12-27 22:45:00,2025-12-28 02:45:14,2695,On Time
EK7287,DEL,DXB,41,2025-06-28 07:09:00,2025-06-28 10:23:05,2183,On Time
EK7288,DXB,HKG,100,2025-04-06 18:59:00,2025-04-07 02:44:52,5920,On Time
EK7289,DXB,CAI,44,2025-12-26 02:27:00,2025-12-26 05:37:32,2416,On Time
EK7290,DXB,FRA,76,2025-06-16 03:14:00,2025-06-16 09:27:55,4844,On Time
EK7291,DXB,DOH,95,2025-06-24 14:20:00,2025-06-24 15:15:40,378,On Time
EK7292,DXB,CDG,62,2025-02-03 21:05:00,2025-02-04 04:06:48,5239,On Time
EK7293,BLR,DXB,85,2025-01-02 14:09:00,2025-01-02 17:51:14,2695,Delayed
EK7294,DXB,AMM,69,2025-05-15 12:21:00,2025-05-15 15:26:43,2022,Landed
EK7295,ICN,DXB,56,2025-10-25 22:42:00,2025-10-26 07:28:55,6728,On Time
EK7296,MCT,DXB,49,2025-08-23 23:55:00,2025-08-24 01:05:33,348,On Time
EK7297,DXB,MCT,77,2025-07-14 13:37:00,2025-07-14 14:49:33,348,On Time
EK7298,BLR,DXB,26,2025-07-13 08:19:00,2025-07-13 12:25:14,2695,Delayed
EK7299,MXP,DXB,88,2025-02-23 09:15:00,2025-02-23 15:35:15,4707,On Time
EK7300,HKG,DXB,88,2025-05-09 04:18:00,2025-05-09 12:13:52,5920,On Time
EK7301,DXB,ORD,26,2025-03-03 15:29:00,2025-03-04 06:00:43,11641,Delayed
EK7302,LHR,DXB,19,2025-04-03 04:06:00,2025-04-03 11:05:01,5497,On Time
EK7303,DXB,DEL,92,2025-10-30 15:12:00,2025-10-30 18:38:05,2183,On Time
EK7304,RUH,DXB,30,2025-05-12 14:13:00,2025-05-12 15:40:37,873,On Time
EK7305,DXB,SIN,76,2025-07-07 17:15:00,2025-07-08 01:02:35,5845,On Time
EK7306,DXB,ICN,31,2025-03-28 15:06:00,2025-03-28 23:21:55,6728,On Time
EK7307,DXB,AMS,12,2025-04-22 10:41:00,2025-04-22 17:32:48,5168,Delayed
EK7308,FRA,DXB,29,2025-02-03 22:28:00,2025-02-04 04:33:55,4844,On Time
EK7309,MCT,DXB,49,2025-04-28 06:48:00,2025-04-28 07:54:33,348,On Time
EK7310,MXP,DXB,34,2025-04-19 07:59:00,2025-04-19 14:31:15,4707,On Time
EK7311,MAA,DXB,42,2025-06-04 03:31:00,2025-06-04 07:44:02,2933,On Time
EK7312,HYD,DXB,5,2025-07-23 17:08:00,2025-07-23 21:03:43,2546,Landed
EK7313,DXB,PEK,44,2025-10-10 22:02:00,2025-10-11 05:25:39,5846,Landed
EK7314,MXP,DXB,59,2025-03-02 21:35:00,2025-03-03 03:53:15,4707,On Time
EK7315,DEL,DXB,97,2025-10-16 21:41:00,2025-10-17 01:07:05,2183,Scheduled
EK7316,DXB,SIN,48,2025-05-31 19:38:00,2025-06-01 03:02:35,5845,On Time
EK7317,DXB,PVG,94,2025-08-03 10:06:00,2025-08-03 18:13:13,6449,On Time
EK7318,DXB,ORD,15,2025-04-25 13:29:00,2025-04-26 03:48:43,11641,Delayed
EK7319,DXB,DEL,55,2025-01-06 10:17:00,2025-01-06 13:26:05,2183,On Time
EK7320,SYD,DXB,97,2025-12-09 22:53:00,2025-12-10 13:38:05,12043,On Time
EK7321,DXB,MEL,90,2025-05-13 15:00:00,2025-05-14 05:28:00,11645,On Time
EK7322,JNB,DXB,31,2025-02-09 05:06:00,2025-02-09 13:27:40,6413,Delayed
EK7323,CDG,DXB,1,2025-12-06 21:24:00,2025-12-07 04:32:48,5239,Delayed
EK7324,DXB,ORD,58,2025-03-14 01:17:00,2025-03-14 15:23:43,11641,On Time
EK7325,DXB,HKG,9,2025-11-12 03:41:00,2025-11-12 11:22:52,5920,Landed
EK7326,DXB,LAX,41,2025-12-20 17:24:00,2025-12-21 09:45:52,13400,On Time
EK7327,DXB,BOM,78,2025-03-15 20:23:00,2025-03-15 23:20:57,1926,On Time
EK7328,DXB,ZRH,42,2025-01-01 08:25:00,2025-01-01 14:27:29,4767,On Time
EK7329,DXB,NRT,70,2025-05-20 01:14:00,2025-05-20 11:35:13,7979,Landed
EK7330,DXB,NBO,62,2025-06-22 09:22:00,2025-06-22 14:21:13,3559,On Time
EK7331,DXB,BAH,75,2025-05-31 02:16:00,2025-05-31 03:18:22,487,On Time
EK7332,BAH,DXB,79,2025-06-30 12:12:00,2025-06-30 13:32:22,487,On Time
EK7333,DXB,ZRH,83,2025-06-14 05:32:00,2025-06-14 12:01:29,4767,On Time
EK7334,DXB,ICN,20,2025-11-13 19:27:00,2025-11-14 04:12:55,6728,On Time
EK7335,CDG,DXB,26,2025-07-03 17:44:00,2025-07-04 00:36:48,5239,On Time
EK7336,DXB,YYZ,100,2025-08-27 13:15:00,2025-08-28 03:09:15,11082,On Time
EK7337,HYD,DXB,19,2025-06-21 22:41:00,2025-06-22 02:17:43,2546,On Time
EK7338,HKG,DXB,54,2025-07-27 05:32:00,2025-07-27 13:20:52,5920,On Time
EK7339,DXB,BOM,56,2025-07-09 06:40:00,2025-07-09 09:36:57,1926,On Time
EK7340,DXB,HKG,78,2025-05-18 11:51:00,2025-05-18 19:11:52,5920,On Time
EK7341,DXB,ZRH,65,2025-12-03 04:38:00,2025-12-03 10:50:29,4767,On Time
EK7342,DXB,BAH,78,2025-10-21 23:29:00,2025-10-22 00:32:22,487,On Time
EK7343,DXB,LHR,16,2025-08-17 18:13:00,2025-08-18 01:40:01,5497,On Time
EK7344,DXB,CDG,73,2025-12-27 03:16:00,2025-12-27 09:55:48,5239,Landed
EK7345,DXB,CDG,93,2025-01-17 18:25:00,2025-01-18 01:23:48,5239,Delayed
EK7346,DXB,HYD,71,2025-07-04 15:16:00,2025-07-04 18:37:43,2546,On Time
EK7347,JNB,DXB,21,2025-12-09 22:31:00,2025-12-10 07:03:40,6413,On Time
EK7348,RUH,DXB,26,2025-07-08 08:58:00,2025-07-08 10:48:37,873,On Time
EK7349,NRT,DXB,7,2025-08-20 21:56:00,2025-08-21 08:07:13,7979,On Time
EK7350,AMS,DXB,10,2025-12-08 20:00:00,2025-12-09 03:01:48,5168,On Time
EK7351,MXP,DXB,99,2025-02-20 19:54:00,2025-02-21 02:04:15,4707,On Time
EK7352,DXB,NRT,36,2025-07-28 03:23:00,2025-07-28 13:08:13,7979,On Time
EK7353,MCT,DXB,64,2025-01-26 16:09:00,2025-01-26 17:29:33,348,On Time
EK7354,DXB,HYD,41,2025-02-15 22:13:00,2025-02-16 02:11:43,2546,On Time
EK7355,DXB,MXP,6,2025-02-02 23:05:00,2025-02-03 05:16:15,4707,On Time
EK7356,LAX,DXB,23,2025-11-12 18:03:00,2025-11-13 10:30:52,13400,Cancelled
EK7357,DXB,PVG,62,2025-09-16 06:44:00,2025-09-16 15:18:13,6449,On Time
EK7358,MEL,DXB,45,2025-09-03 22:49:00,2025-09-04 13:09:00,11645,On Time
EK7359,FRA,DXB,37,2025-03-11 12:14:00,2025-03-11 18:27:55,4844,On Time
EK7360,CDG,DXB,94,2025-08-01 10:04:00,2025-08-01 17:09:48,5239,Landed
EK7361,DXB,FRA,72,2025-04-13 01:35:00,2025-04-13 07:44:55,4844,On Time
EK7362,DXB,BOM,55,2025-01-26 12:42:00,2025-01-26 15:33:57,1926,On Time
EK7363,KWI,DXB,26,2025-07-07 20:47:00,2025-07-07 22:43:16,854,On Time
EK7364,BOM,DXB,63,2025-12-16 15:47:00,2025-12-16 19:02:57,1926,Scheduled
EK7365,DXB,NRT,97,2025-12-29 20:02:00,2025-12-30 06:14:13,7979,On Time
EK7366,HYD,DXB,13,2025-11-17 17:10:00,2025-11-17 20:34:43,2546,Delayed
EK7367,ORD,DXB,86,2025-04-07 18:10:00,2025-04-08 08:25:43,11641,On Time
EK7368,YYZ,DXB,82,2025-12-07 16:07:00,2025-12-08 05:34:15,11082,On Time
EK7369,BAH,DXB,20,2025-05-01 17:35:00,2025-05-01 18:44:22,487,Landed
EK7370,SYD,DXB,1,2025-12-12 04:51:00,2025-12-12 19:43:05,12043,On Time
EK7371,PVG,DXB,46,2025-08-05 09:17:00,2025-08-05 17:16:13,6449,Landed
EK7372,HKG,DXB,45,2025-05-30 14:44:00,2025-05-30 22:12:52,5920,On Time
EK7373,DXB,CAI,21,2025-06-06 00:42:00,2025-06-06 04:02:32,2416,On Time
EK7374,HYD,DXB,8,2025-04-26 02:30:00,2025-04-26 06:29:43,2546,On Time
EK7375,DXB,AMS,2,2025-11-07 01:38:00,2025-11-07 08:03:48,5168,On Time
EK7376,JNB,DXB,99,2025-09-03 04:33:00,2025-09-03 12:49:40,6413,On Time
EK7377,PVG,DXB,74,2025-11-24 02:01:00,2025-11-24 10:20:13,6449,Landed
EK7378,DXB,NRT,28,2025-09-24 05:28:00,2025-09-24 15:35:13,7979,Scheduled
EK7379,DXB,ICN,98,2025-06-01 17:42:00,2025-06-02 01:59:55,6728,Landed
EK7380,NBO,DXB,51,2025-09-24 19:36:00,2025-09-25 00:17:13,3559,On Time
EK7381,DXB,MXP,93,2025-06-19 23:11:00,2025-06-20 05:04:15,4707,On Time
EK7382,BOM,DXB,82,2025-12-25 22:59:00,2025-12-26 01:57:57,1926,On Time
EK7383,DXB,CDG,71,2025-06-08 15:38:00,2025-06-08 22:16:48,5239,On Time
EK7384,DXB,JNB,14,2025-12-20 17:54:00,2025-12-21 02:15:40,6413,On Time
EK7385,DXB,BLR,22,2025-02-22 23:41:00,2025-02-23 03:39:14,2695,On Time
EK7386,BAH,DXB,18,2025-06-26 08:47:00,2025-06-26 10:21:22,487,On Time
EK7387,PVG,DXB,74,2025-02-08 00:13:00,2025-02-08 08:19:13,6449,On Time
EK7388,DXB,BAH,30,2025-11-24 15:08:00,2025-11-24 16:34:22,487,Delayed
EK7389,DXB,HYD,97,2025-11-02 14:11:00,2025-11-02 18:08:43,2546,On Time
EK7390,AMS,DXB,46,2025-02-28 04:27:00,2025-02-28 11:04:48,5168,On Time
EK7391,MEL,DXB,98,2025-11-07 13:49:00,2025-11-08 04:04:00,11645,On Time
EK7392,DXB,SIN,21,2025-06-28 03:29:00,2025-06-28 11:05:35,5845,On Time
EK7393,SIN,DXB,16,2025-03-26 15:18:00,2025-03-26 22:56:35,5845,On Time
EK7394,ICN,DXB,39,2025-07-06 18:56:00,2025-07-07 03:32:55,6728,On Time
EK7395,JNB,DXB,51,2025-06-29 12:10:00,2025-06-29 20:06:40,6413,On Time
EK7396,DXB,AMS,77,2025-01-17 18:57:00,2025-01-18 01:57:48,5168,On Time
EK7397,DXB,CDG,64,2025-07-06 06:48:00,2025-07-06 13:45:48,5239,On Time
EK7398,DXB,LAX,98,2025-10-12 22:52:00,2025-10-13 15:08:52,13400,On Time
EK7399,DXB,FRA,99,2025-09-18 11:34:00,2025-09-18 18:02:55,4844,Landed
EK7400,ORD,DXB,54,2025-10-26 11:57:00,2025-10-27 02:18:43,11641,On Time
EK7401,DXB,DOH,42,2025-03-02 17:26:00,2025-03-02 18:35:40,378,Landed
EK7402,DXB,YYZ,77,2025-10-25 13:59:00,2025-10-26 03:38:15,11082,Landed
EK7403,DXB,JNB,75,2025-11-25 00:20:00,2025-11-25 08:51:40,6413,On Time
EK7404,ZRH,DXB,53,2025-09-15 14:00:00,2025-09-15 20:15:29,4767,Landed
EK7405,DXB,NBO,79,2025-09-13 19:22:00,2025-09-13 23:55:13,3559,Delayed
EK7406,DXB,CDG,89,2025-07-23 13:53:00,2025-07-23 20:22:48,5239,On Time
EK7407,NRT,DXB,65,2025-12-27 05:32:00,2025-12-27 15:38:13,7979,On Time
EK7408,DXB,JFK,19,2025-08-26 10:00:00,2025-08-26 23:56:32,11001,On Time
EK7409,DXB,MAA,24,2025-06-21 05:07:00,2025-06-21 09:05:02,2933,Delayed
EK7410,DOH,DXB,23,2025-10-25 21:46:00,2025-10-25 22:50:40,378,On Time
EK7411,BLR,DXB,64,2025-07-13 07:20:00,2025-07-13 10:56:14,2695,Landed
EK7412,DXB,YYZ,34,2025-10-30 15:40:00,2025-10-31 05:07:15,11082,On Time
EK7413,DXB,ZRH,36,2025-07-09 17:38:00,2025-07-09 23:49:29,4767,Delayed
EK7414,DXB,NRT,81,2025-04-27 10:32:00,2025-04-27 20:33:13,7979,On Time
EK7415,MCT,DXB,56,2025-10-30 11:14:00,2025-10-30 12:20:33,348,Landed
EK7416,ZRH,DXB,19,2025-03-10 17:45:00,2025-03-11 00:11:29,4767,On Time
EK7417,DXB,BLR,1,2025-10-20 22:02:00,2025-10-21 01:36:14,2695,On Time
EK7418,DXB,CDG,97,2025-10-22 14:15:00,2025-10-22 20:48:48,5239,On Time
EK7419,DXB,ORD,31,2025-04-18 13:54:00,2025-04-19 03:56:43,11641,On Time
EK7420,DEL,DXB,7,2025-06-11 21:00:00,2025-06-12 00:12:05,2183,On Time
EK7421,NBO,DXB,82,2025-02-22 19:41:00,2025-02-23 00:40:13,3559,Landed
EK7422,BAH,DXB,4,2025-12-27 11:39:00,2025-12-27 13:04:22,487,On Time
EK7423,DXB,PEK,87,2025-05-29 11:38:00,2025-05-29 19:07:39,5846,On Time
EK7424,DXB,CDG,21,2025-01-09 21:32:00,2025-01-10 04:19:48,5239,Delayed
EK7425,SIN,DXB,70,2025-11-18 13:20:00,2025-11-18 20:49:35,5845,On Time
EK7426,LAX,DXB,23,2025-06-16 10:02:00,2025-06-17 02:30:52,13400,On Time
EK7427,DXB,BOM,78,2025-01-25 18:13:00,2025-01-25 21:17:57,1926,On Time
EK7428,DXB,YYZ,1,2025-08-15 18:24:00,2025-08-16 07:47:15,11082,Scheduled
EK7429,AMM,DXB,86,2025-08-05 18:17:00,2025-08-05 21:06:43,2022,On Time
EK7430,DXB,DEL,22,2025-10-05 08:50:00,2025-10-05 12:19:05,2183,On Time
EK7431,AMS,DXB,100,2025-07-04 18:53:00,2025-07-05 01:40:48,5168,On Time
EK7432,DXB,YYZ,95,2025-02-01 22:26:00,2025-02-02 12:25:15,11082,On Time
EK7433,DXB,BLR,54,2025-11-03 21:07:00,2025-11-04 01:00:14,2695,On Time
EK7434,PEK,DXB,77,2025-01-15 13:56:00,2025-01-15 21:09:39,5846,Landed
EK7435,MEL,DXB,55,2025-03-05 00:00:00,2025-03-05 14:12:00,11645,Delayed
EK7436,DXB,MCT,85,2025-03-12 00:59:00,2025-03-12 02:22:33,348,Delayed
EK7437,DXB,NBO,75,2025-02-26 10:49:00,2025-02-26 15:50:13,3559,On Time
EK7438,DXB,PEK,25,2025-10-15 11:59:00,2025-10-15 19:51:39,5846,On Time
EK7439,DXB,SYD,46,2025-10-18 16:44:00,2025-10-19 07:31:05,12043,On Time
EK7440,DXB,SYD,91,2025-09-28 15:55:00,2025-09-29 06:25:05,12043,On Time
EK7441,DXB,AMM,16,2025-04-29 07:50:00,2025-04-29 11:02:43,2022,On Time
EK7442,MAA,DXB,27,2025-04-14 03:17:00,2025-04-14 07:19:02,2933,On Time
EK7443,DXB,LAX,2,2025-12-09 14:56:00,2025-12-10 07:07:52,13400,On Time
EK7444,DXB,JFK,31,2025-05-06 23:32:00,2025-05-07 13:19:32,11001,Delayed
EK7445,KWI,DXB,66,2025-02-05 06:43:00,2025-02-05 08:14:16,854,On Time
EK7446,DXB,HYD,24,2025-01-28 09:18:00,2025-01-28 13:10:43,2546,On Time
EK7447,PVG,DXB,41,2025-02-27 19:31:00,2025-02-28 03:58:13,6449,Delayed
EK7448,DEL,DXB,54,2025-05-11 18:22:00,2025-05-11 21:46:05,2183,On Time
EK7449,FRA,DXB,19,2025-12-09 10:39:00,2025-12-09 17:17:55,4844,On Time
EK7450,SIN,DXB,66,2025-05-31 05:08:00,2025-05-31 12:37:35,5845,Delayed
EK7451,DXB,BOM,70,2025-12-01 07:54:00,2025-12-01 11:09:57,1926,Delayed
EK7452,DXB,MEL,87,2025-05-22 06:16:00,2025-05-22 20:20:00,11645,On Time
EK7453,BAH,DXB,44,2025-12-08 15:36:00,2025-12-08 16:40:22,487,On Time
EK7454,AMM,DXB,64,2025-04-25 07:15:00,2025-04-25 10:19:43,2022,On Time
EK7455,DXB,MAA,98,2025-03-25 01:05:00,2025-03-25 05:32:02,2933,Landed
EK7456,MEL,DXB,79,2025-08-03 17:23:00,2025-08-04 07:43:00,11645,On Time
EK7457,DXB,NBO,58,2025-01-05 20:03:00,2025-01-06 01:00:13,3559,On Time
EK7458,DXB,DEL,17,2025-05-18 00:29:00,2025-05-18 03:47:05,2183,On Time
EK7459,ZRH,DXB,86,2025-04-20 12:09:00,2025-04-20 18:41:29,4767,On Time
EK7460,PVG,DXB,93,2025-06-20 01:40:00,2025-06-20 09:41:13,6449,On Time
EK7461,DXB,NBO,70,2025-12-19 18:20:00,2025-12-19 22:52:13,3559,On Time
EK7462,AMM,DXB,68,2025-05-27 16:37:00,2025-05-27 19:56:43,2022,On Time
EK7463,DXB,LHR,95,2025-11-01 14:09:00,2025-11-01 21:19:01,5497,On Time
EK7464,BAH,DXB,37,2025-09-08 08:50:00,2025-09-08 10:03:22,487,Cancelled
EK7465,LAX,DXB,47,2025-07-30 07:36:00,2025-07-30 23:57:52,13400,On Time
EK7466,NBO,DXB,42,2025-02-21 09:19:00,2025-02-21 14:06:13,3559,On Time
EK7467,JNB,DXB,63,2025-06-08 16:04:00,2025-06-09 00:14:40,6413,Delayed
EK7468,DXB,BLR,91,2025-09-19 16:34:00,2025-09-19 20:29:14,2695,On Time
EK7469,DXB,RUH,72,2025-11-09 07:57:00,2025-11-09 09:19:37,873,On Time
EK7470,SYD,DXB,72,2025-05-31 04:04:00,2025-05-31 18:49:05,12043,Landed
EK7471,DXB,ORD,90,2025-11-08 19:31:00,2025-11-09 09:53:43,11641,On Time
EK7472,DXB,ICN,63,2025-09-06 15:57:00,2025-09-07 00:19:55,6728,Delayed
EK7473,BOM,DXB,47,2025-05-09 04:10:00,2025-05-09 07:01:57,1926,On Time
EK7474,DOH,DXB,92,2025-04-15 16:43:00,2025-04-15 17:42:40,378,On Time
EK7475,DXB,FRA,61,2025-03-12 05:14:00,2025-03-12 11:44:55,4844,Landed
EK7476,DXB,CDG,9,2025-11-03 15:22:00,2025-11-03 22:04:48,5239,Delayed
EK7477,DXB,BAH,55,2025-05-01 05:15:00,2025-05-01 06:47:22,487,Landed
EK7478,MEL,DXB,59,2025-04-18 07:23:00,2025-04-18 21:35:00,11645,On Time
EK7479,DXB,ZRH,68,2025-04-07 20:29:00,2025-04-08 02:48:29,4767,On Time
EK7480,SIN,DXB,54,2025-04-26 05:05:00,2025-04-26 12:50:35,5845,On Time
EK7481,JNB,DXB,13,2025-02-01 17:33:00,2025-02-02 01:47:40,6413,Delayed
EK7482,DXB,AMM,68,2025-03-04 03:51:00,2025-03-04 07:11:43,2022,On Time
EK7483,DXB,BOM,64,2025-12-30 17:15:00,2025-12-30 20:08:57,1926,On Time
EK7484,JFK,DXB,33,2025-04-08 06:42:00,2025-04-08 20:35:32,11001,Delayed
EK7485,AMS,DXB,44,2025-04-07 09:12:00,2025-04-07 15:48:48,5168,On Time
EK7486,DEL,DXB,99,2025-11-02 14:08:00,2025-11-02 17:42:05,2183,On Time
EK7487,DXB,ICN,24,2025-05-30 04:17:00,2025-05-30 12:43:55,6728,Delayed
EK7488,KWI,DXB,4,2025-11-10 20:05:00,2025-11-10 21:54:16,854,On Time
EK7489,DXB,NRT,18,2025-05-31 20:14:00,2025-06-01 05:57:13,7979,On Time
EK7490,MEL,DXB,98,2025-03-29 09:16:00,2025-03-29 23:48:00,11645,On Time
EK7491,RUH,DXB,63,2025-03-02 04:05:00,2025-03-02 05:36:37,873,On Time
EK7492,ORD,DXB,77,2025-02-09 01:09:00,2025-02-09 15:29:43,11641,Landed
EK7493,DXB,SIN,61,2025-03-25 08:18:00,2025-03-25 16:09:35,5845,On Time
EK7494,LAX,DXB,50,2025-10-20 18:40:00,2025-10-21 10:49:52,13400,On Time
EK7495,ICN,DXB,11,2025-02-16 18:29:00,2025-02-17 03:14:55,6728,On Time
EK7496,DXB,ORD,52,2025-07-03 01:59:00,2025-07-03 16:06:43,11641,Landed
EK7497,DXB,JNB,36,2025-06-01 00:48:00,2025-06-01 08:49:40,6413,On Time
EK7498,DXB,BOM,86,2025-03-06 07:06:00,2025-03-06 10:05:57,1926,On Time
EK7499,JNB,DXB,12,2025-01-13 01:01:00,2025-01-13 09:06:40,6413,On Time
EK7500,DXB,MXP,61,2025-06-09 07:37:00,2025-06-09 13:59:15,4707,Cancelled
EK7501,DXB,LHR,58,2025-11-24 02:47:00,2025-11-24 10:09:01,5497,On Time
EK7502,MCT,DXB,50,2025-04-27 01:59:00,2025-04-27 02:54:33,348,On Time
EK7503,DXB,MCT,69,2025-03-23 06:26:00,2025-03-23 07:22:33,348,Scheduled
EK7504,DXB,BLR,43,2025-02-27 02:08:00,2025-02-27 06:16:14,2695,On Time
EK7505,ICN,DXB,97,2025-02-14 01:09:00,2025-02-14 09:47:55,6728,On Time
EK7506,DXB,JNB,5,2025-07-16 14:43:00,2025-07-16 22:53:40,6413,On Time
EK7507,MXP,DXB,21,2025-03-20 18:10:00,2025-03-21 00:22:15,4707,On Time
EK7508,CAI,DXB,44,2025-12-27 21:17:00,2025-12-28 00:58:32,2416,On Time
EK7509,ORD,DXB,78,2025-02-17 09:23:00,2025-02-17 23:46:43,11641,Landed
EK7510,BAH,DXB,27,2025-07-17 10:14:00,2025-07-17 11:30:22,487,Cancelled
EK7511,FRA,DXB,21,2025-04-15 14:10:00,2025-04-15 20:27:55,4844,On Time
EK7512,DXB,NBO,96,2025-03-06 05:26:00,2025-03-06 10:27:13,3559,On Time
EK7513,DXB,LAX,76,2025-01-07 08:51:00,2025-01-08 01:18:52,13400,Cancelled
EK7514,DXB,MAA,97,2025-03-15 09:46:00,2025-03-15 13:43:02,2933,On Time
EK7515,DXB,ORD,34,2025-03-17 11:18:00,2025-03-18 01:57:43,11641,On Time
EK7516,DXB,LHR,30,2025-09-04 02:39:00,2025-09-04 09:52:01,5497,On Time
EK7517,FRA,DXB,97,2025-09-19 19:31:00,2025-09-20 01:46:55,4844,On Time
EK7518,DXB,BOM,45,2025-07-14 10:15:00,2025-07-14 13:26:57,1926,On Time
EK7519,DXB,AMM,13,2025-11-24 23:43:00,2025-11-25 02:45:43,2022,On Time
EK7520,DXB,DOH,12,2025-06-27 00:43:00,2025-06-27 01:45:40,378,On Time
EK7521,BAH,DXB,91,2025-09-26 13:53:00,2025-09-26 15:22:22,487,On Time
EK7522,PVG,DXB,44,2025-09-27 22:47:00,2025-09-28 07:05:13,6449,Landed
EK7523,NRT,DXB,55,2025-05-14 10:16:00,2025-05-14 20:39:13,7979,On Time
EK7524,DXB,LAX,74,2025-10-17 22:30:00,2025-10-18 14:51:52,13400,On Time
EK7525,MAA,DXB,81,2025-10-25 20:03:00,2025-10-26 00:09:02,2933,On Time
EK7526,DXB,SYD,42,2025-07-26 16:16:00,2025-07-27 07:23:05,12043,Scheduled
EK7527,AMS,DXB,8,2025-12-21 14:33:00,2025-12-21 21:24:48,5168,Landed
EK7528,DXB,SIN,98,2025-06-12 07:03:00,2025-06-12 14:47:35,5845,On Time
EK7529,DXB,CAI,57,2025-09-25 21:49:00,2025-09-26 01:37:32,2416,On Time
EK7530,DXB,NRT,87,2025-03-23 09:26:00,2025-03-23 19:39:13,7979,On Time
EK7531,HYD,DXB,60,2025-06-22 05:13:00,2025-06-22 09:00:43,2546,Landed
EK7532,DXB,DOH,93,2025-03-17 23:50:00,2025-03-18 01:15:40,378,Scheduled
EK7533,DXB,NBO,25,2025-06-12 02:51:00,2025-06-12 07:57:13,3559,Delayed
